"ID1371",84,15,66,6,14,0,46,0,9,37,0,98,35,6,0,3,4,3,11,0,0,2,10,13,0,27,0,1,1,0,0,88,0,3,1,17,8,35,7,6,9,0,34,149,4,44,51,8,48,33,90,429,0,1,1,4,0,0,3,0,0,0,2,0,0,0,0,2,58
"ID1372",25,0,8,4,0,0,15,0,0,4,0,15,6,0,0,0,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,15,0,0,0,10,0,6,0,0,10,0,10,10,1,1,13,0,5,3,45,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30
"ID1373",43,5,45,1,5,0,15,0,1,101,1,78,6,29,0,4,1,2,8,3,0,0,7,11,0,7,0,0,1,1,1,8529,0,0,0,24,18,35,0,2,11,0,28,186,9,9,119,37,14,34,474,127,0,0,2,1,0,0,5,0,0,0,3,0,1,0,0,9,34
"ID1374",192,15,180,2,8,1,27,0,4,581,7,84,14,4,1,7,6,0,13,1,0,1,34,16,1,55,1,0,11,0,0,981,1,3,0,49,14,162,0,8,14,2,40,418,13,2,347,17,18,23,2057,172,0,2,1,0,0,0,14,1,0,0,7,0,1,0,0,4,96
"ID1375",103,10,68,0,20,0,17,0,4,74,1,20,9,9,0,1,2,3,2,0,0,4,7,6,0,12,0,0,0,2,0,125,0,1,0,15,8,189,0,2,27,0,10,152,4,2,187,0,2,0,662,114,0,0,1,0,0,0,5,2,0,0,3,1,0,0,0,8,61
"ID1376",286,1608,61,0,121,2,26,0,3,130,16,46,11,22,0,6,12,23,9,0,0,2,30,34,24,42,0,0,12,0,6,42,1,6,2,28,21,64,0,2,24,3,33,597,20,5,330,11,134,10,126,60,0,3,4,0,0,1,12,0,1,0,13,0,2,1,0,37,149
"ID1377",538,138,117,5,324,2,230,0,14,87,29,165,29,109,0,23,35,9,32,6,1,33,34,65,1,185,0,0,4,1,2,160,1,44,3,80,59,237,0,6,95,2,156,1666,243,58,1337,28,29,99,263,135,4,3,4,5,0,0,20,2,2,0,4,5,0,0,2,30,328
"ID1378",119,6,36,0,72,0,12,0,4,14,7,10,7,10,0,3,23,0,1,0,0,1,3,11,0,12,0,0,0,0,0,15,0,2,1,21,10,44,0,1,15,0,19,398,23,6,211,6,3,1,12,18,0,1,5,0,0,0,7,0,0,0,2,0,0,0,0,2,68
"ID1379",132,6,4,0,9,0,2,0,2,6,1,2,2,12,0,0,0,0,0,0,0,2,2,4,0,4,0,0,0,0,0,2,0,4,0,2,5,10,0,0,2,1,6,102,0,0,22,1,0,3,6,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,20
"ID138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1380",18,1,3,0,1,0,0,0,1,6,1,0,2,150,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,21,0,8,3,0,0,0,0,0,0,4,1,1,7,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5
"ID1381",200,8,51,1,7,0,3,0,0,16,0,23,5,3037,0,25,14,10,4,1,0,32,27,67,0,22,0,1,0,0,0,13,1,55,2,27,76,25,0,11,15,0,7,89,15,22,41,47,45,6,0,26,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,65
"ID1382",105,0,6,0,1,1,0,0,0,3,0,3,0,56,0,10,6,6,0,0,0,0,13,0,0,5,0,0,0,0,0,1,0,4,0,3,1,11,0,1,18,0,1,7,1,39,8,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,17
"ID1383",58,1,30,0,0,0,4,0,2,8,0,8,0,223,0,73,62,16,2,0,0,5,5,13,0,57,0,0,0,0,0,3,0,16,2,10,22,14,0,1,34,0,2,29,10,50,42,4,3,2,1,2,0,1,0,0,11,0,1,0,0,0,0,1,0,0,0,0,43
"ID1384",1843,70,830,58,48,3,149,0,24,470,32,404,99,275,1,2023,2378,696,115,62,3,55,252,281,54,1180,20,4,0,18,79,255,151,252,51,471,311,476,0,54,523,22,335,1774,653,6711,794,187,106,163,495,535,28,117,17,19,40,5,54,0,2,0,13,7,2,5,44,230,863
"ID1385",284,13,123,8,35,0,35,0,12,81,1,45,6,36,0,140,63,28,5,3,0,5,47,47,11,123,10,0,1,0,14,29,18,115,6,38,39,75,0,5,43,0,41,204,249,1263,308,8,7,5,27,69,1,10,4,13,1,1,8,0,1,0,2,2,0,14,15,30,283
"ID1386",152,3,68,0,5,0,5,0,3,10,3,2,2,10,0,11,43,10,1,0,0,0,24,6,10,16,0,0,0,0,7,1,1,7,0,8,9,60,1,0,24,0,11,64,20,32,15,0,1,4,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,99
"ID1387",12,5,8,0,0,0,1,0,0,25,0,0,0,1,0,2,12,2,0,0,0,0,1,2,10,4,0,0,0,0,7,3,3,1,0,3,0,23,0,0,1,1,1,8,2,4,5,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14
"ID1388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1394",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1395",83,1,42,2,0,0,132,0,1,34,0,22,5,0,0,11,7,3,4,27,0,3,45,7,1,15,14,0,2,1,0,8,19,0,10,133,25,31,0,3,4,0,99,53,7,1,87,7,2,7,23,46,2,2,9,0,1,1,3,0,0,0,4,0,4,0,0,45,123
"ID1396",291,4,102,14,3,0,273,0,9,20,0,89,5,2,12,10,13,3,24,19,2,2,60,27,2,49,2,0,1,0,0,9,7,0,59,309,55,62,0,4,26,1,34,125,28,4,97,8,7,10,28,105,11,7,32,0,0,3,4,0,0,10,57,0,0,0,0,125,270
"ID1397",38,0,23,3,0,0,41,0,6,20,0,3,2,0,0,0,1,0,0,0,0,0,23,7,1,17,0,0,2,0,0,4,0,0,21,50,2,9,0,0,3,0,6,12,1,1,10,15,0,3,4,16,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,28,44
"ID1398",7,0,15,5,0,0,19,0,1,2,0,2,0,1,1,1,0,0,4,2,0,0,7,2,0,2,0,0,0,0,0,0,2,0,83,32,2,4,0,0,2,0,0,4,1,0,1,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"ID1399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1407",3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,28,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1408",119,0,29,3,3,0,22,0,5,13,0,9,5,0,6,16,0,2,2,231,0,1,24,20,0,11,1,0,0,0,0,0,0,3,4,42,9,24,0,3,7,1,7,35,4,12,25,9,4,3,0,24,0,0,16,0,0,0,3,0,0,17,3,0,0,0,0,59,30
"ID1409",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1410",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1413",1,0,1,5,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,12,3,2,0,1,0,0,3,14,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1414",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1415",20,0,16,133,19,0,15,0,1,3,1,12,5,0,0,0,4,0,3,3,0,0,27,14,0,12,0,0,8,0,0,8,0,0,4,30,12,8,0,3,9,0,3,16,8,1,18,56,8,5,11,38,0,0,3,0,1,0,0,0,0,0,33,0,0,0,0,5,14
"ID1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1417",1,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1419",5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1420",5,1,3,0,0,0,1,0,1,30,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,3,5,0,0,2,0,1,5,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ID1421",3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"ID1422",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID1423",10,0,2,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,0,0,0,3,6,0,0,3,1,4,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1424",7,2,10,0,0,0,4,0,3,9,0,0,1,0,0,0,0,0,2,0,0,0,0,61,0,18,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,2,3,6,0,6,5,4,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3
"ID1425",326,7,110,9,24,1,48,0,13,72,14,118,55,7,0,167,41,3,137,3,3,69,52,129,0,55,2,8,28,10,2,40,33,4,56,114,38,66,8,9,73,4,82,225,43,17,159,168,378,411,19,118,1,3,13,3,0,0,6,2,0,0,2,0,0,0,0,47,129
"ID1426",0,0,1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,39,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1427",2,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,5,3,0,0,0,2,64,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1428",14,0,9,0,0,0,4,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,17,0,1,0,0,0,0,0,3,0,0,0,6,1,2,1,0,1,0,1,3,0,1,3,1,272,125,100,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"ID1429",4,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,61,2,5,6,0,1,0,6,3,0,0,1,8,24,38,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
"ID143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1430",17,0,2,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,1,5,1,0,1,0,1,2,7,0,1,0,36,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ID1431",12,0,10,0,0,0,12,0,1,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0,0,0,7,3,6,0,0,2,0,1,12,0,0,3,1,9,54,0,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12
"ID1432",65,0,3,0,0,0,26,0,0,18,1,32,14,0,0,1,2,0,2,0,0,2,0,0,0,11,0,0,0,0,0,11,0,0,2,4,3,24,1,1,1,0,7,19,1,0,9,2,23,6,49,159,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30
"ID1433",6,0,7,0,0,0,1,0,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,8,2,3,0,0,1,0,0,17,0,0,7,1,1,1,3,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"ID1434",37,2,8,0,0,0,15,0,0,2,0,12,1,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,83,0,1,1,2,3,12,0,1,0,0,4,76,0,0,6,15,2,8,5,153,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,20,21
"ID1435",2,0,5,0,7,0,4,0,0,10,0,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,112,0,0,0,2,2,13,0,0,0,1,5,44,0,0,7,1,1,0,65,45,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7
"ID1436",9,2,25,0,0,1,4,0,0,17,0,11,2,0,0,0,0,0,1,0,0,0,2,8,0,1,0,0,2,0,0,215,0,0,0,7,3,34,0,1,2,0,6,69,1,0,23,1,3,0,219,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25
"ID1437",19,0,15,0,3,0,11,0,1,26,0,9,6,0,0,0,1,0,2,0,0,0,3,6,0,2,0,0,0,0,0,140,0,0,0,8,1,57,0,33,2,0,14,145,4,1,134,0,1,3,565,53,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,22
"ID1438",42,21,18,0,91,0,5,0,2,71,5,19,3,0,0,0,3,0,2,1,0,1,3,9,0,10,0,0,0,0,0,27,0,3,0,9,7,30,0,1,24,0,40,330,0,3,169,1,8,3,52,30,0,2,0,0,0,0,10,0,0,0,21,0,0,0,0,1,58
"ID1439",47,1,3,0,5,0,40,0,4,6,1,2,1,1,0,0,2,0,1,0,0,0,4,2,0,17,0,0,0,0,0,7,0,2,0,6,7,10,0,0,2,0,5,196,4,0,22,1,1,0,1,5,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,20
"ID144",77,8,62,1,10,1,29,0,2,47,2,68,8,2,1,8,14,9,72,0,0,5,16,13,0,45,2,1,0,2,2,39,28,4,2,25,7,47,0,3,7,0,29,409,92,9,143,6,16,21,40,35,1,11,0,0,1,0,1328,0,0,0,1,3,7,0,2,17,66
"ID1440",209,86,42,0,236,9,49,0,9,78,35,41,7,48,0,9,27,5,16,0,0,1,22,26,0,27,0,0,26,0,0,54,9,21,2,24,41,95,3,2,64,1,90,963,19,4,442,13,21,38,71,82,1,0,5,1,0,0,20,0,0,0,17,2,0,0,0,12,170
"ID1441",26,0,3,0,1,0,12,0,1,4,0,3,5,0,0,0,1,0,1,0,0,0,3,7,0,3,0,0,0,0,0,2,0,0,0,6,6,20,0,3,9,0,4,95,1,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,18
"ID1442",87,4,12,0,11,0,2,0,3,6,1,7,19,429,0,1,4,1,0,0,0,3,4,13,0,179,0,0,0,0,0,3,0,98,0,26,14,216,0,4,7,0,7,134,7,5,34,6,14,2,0,6,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,10,54
"ID1443",571,67,160,3,16,0,94,0,5,68,28,53,16,243,0,115,44,24,38,0,0,3,32,38,2,220,1,0,0,3,32,16,3,11901,5,89,38,188,0,3,67,2,104,265,150,27,147,40,8,15,31,78,0,36,4,1,0,0,22,0,0,0,2,2,0,0,1,33,265
"ID1444",66,1,6,0,19,0,1,0,0,10,0,3,2,16,0,8,6,0,1,0,0,0,7,0,0,6,0,0,0,0,0,3,1,413,0,10,2,10,0,0,7,1,11,117,2,2,10,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,27
"ID1445",20,1,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,17,0,8,0,7,0,1,0,0,1,10,22,2,15,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ID1446",107,8,34,0,1,0,5,0,2,7,1,9,6,13,0,8,14,4,6,0,0,0,8,15,0,25,0,0,0,0,0,0,0,50,1,24,2,28,0,0,31,0,12,77,14,136,20,0,0,5,1,51,0,1,5,0,0,0,7,0,0,0,1,0,0,1,0,4,60
"ID1447",527,15,171,12,10,0,23,0,6,72,2,27,33,30,0,127,45,23,13,17,0,1,40,55,31,146,18,0,1,0,4,2,4,99,0,86,28,72,0,5,155,1,62,212,28,978,96,47,14,5,27,108,0,11,1,1,1,0,8,0,0,0,3,0,0,1,11,59,291
"ID1448",172,28,127,2,0,0,2,0,1,21,0,7,5,16,0,39,75,12,7,0,0,0,34,20,21,65,2,0,0,3,22,1,4,33,1,26,12,45,0,4,27,1,15,129,14,126,82,1,2,1,2,23,0,13,4,2,1,3,5,0,0,0,1,0,0,0,1,25,131
"ID1449",149,41,54,0,0,0,4,0,0,14,0,5,5,9,0,4,147,2,1,0,0,0,9,5,16,53,1,0,0,0,17,6,1,17,3,33,8,29,0,2,25,0,23,30,14,10,15,1,0,0,5,26,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,29,120
"ID145",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,0,21,2,4,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6
"ID1450",7,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,7,0,0,3,0,1,1,0,2,5,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"ID1451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
